unnamed,vendorID,pickup_dt,dropoff_dt,week,month,quarter,day,hour,tripTime,distance,psgr_count,ratecodeID,store_and_fwd_flag,pickUpLocId,dOffLocID,paymenType,fareAmnt,extra,mtaTax,tip,tollsAmount,improvementSrchrg,totalAmount,log
77629154,1,2017-09-15 12:43:14,2017-09-15 12:53:27,37,09,3,Friday,12,10.216666666666667,1.3,1,1,0,186,48,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.2823823856765264
77629159,1,2017-09-15 12:50:54,2017-09-15 13:06:48,37,09,3,Friday,12,15.9,1.9,1,1,0,263,161,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2.5877640352277083
77620457,2,2017-09-15 12:53:51,2017-09-15 13:28:32,37,09,3,Friday,12,34.68333333333333,3.44,1,1,0,264,264,1,22.0,0.0,0.5,5.7,0.0,0.3,28.5,3.3843902633457743
77633332,2,2017-09-15 12:58:26,2017-09-15 13:16:33,37,09,3,Friday,12,18.116666666666667,2.4,1,1,0,161,114,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2.72785282839839
77647157,2,2017-09-15 13:07:07,2017-09-15 13:57:48,37,09,3,Friday,13,50.68333333333333,9.88,1,3,0,237,265,1,55.5,0.0,0.0,7.0,10.5,0.3,73.3,4.308110951723713
77644803,2,2017-09-15 13:49:33,2017-09-15 13:57:27,37,09,3,Friday,13,7.9,0.97,5,1,0,100,162,1,6.5,0.0,0.5,4.0,0.0,0.3,11.3,2.509599262378372
77652854,1,2017-09-15 14:02:30,2017-09-15 14:48:42,37,09,3,Friday,14,46.2,16.1,1,1,0,132,256,1,47.0,0.0,0.5,9.0,0.0,0.3,56.8,4.056988775678332
77665521,2,2017-09-15 14:05:55,2017-09-15 14:37:26,37,09,3,Friday,14,31.516666666666666,6.99,5,1,0,114,24,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3,3.342861804649192
77657053,1,2017-09-15 14:39:25,2017-09-15 15:14:25,37,09,3,Friday,14,35.0,4.3,1,1,0,68,237,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55,3.386083743852107
77663769,1,2017-09-15 14:53:35,2017-09-15 14:59:13,37,09,3,Friday,14,5.633333333333334,0.7,1,1,0,100,90,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,2.145931282948669
77675331,1,2017-09-15 15:08:29,2017-09-15 15:24:27,37,09,3,Friday,15,15.966666666666667,2.6,1,1,0,262,161,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,2.9041650800285006
77675454,2,2017-09-15 15:31:32,2017-09-15 16:04:51,37,09,3,Friday,15,33.31666666666667,2.51,1,1,0,144,170,1,20.0,0.0,0.5,2.5,0.0,0.3,23.3,3.190476350346503
77699748,1,2017-09-15 16:00:30,2017-09-15 16:13:41,37,09,3,Friday,16,13.183333333333334,1.7,1,1,0,43,236,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2.468099531471619
77689787,1,2017-09-15 16:11:14,2017-09-15 16:49:18,37,09,3,Friday,16,38.06666666666667,7.7,1,1,0,88,263,1,28.0,1.0,0.5,3.0,0.0,0.3,32.8,3.520460802488973
77686656,2,2017-09-15 16:49:06,2017-09-15 17:02:10,37,09,3,Friday,16,13.066666666666666,1.77,1,1,0,262,237,1,10.5,1.0,0.5,1.0,0.0,0.3,13.3,2.6602595372658615
77688764,1,2017-09-15 16:58:25,2017-09-15 17:22:32,37,09,3,Friday,16,24.116666666666667,3.7,1,1,0,79,33,1,17.0,1.0,0.5,3.0,0.0,0.3,21.8,3.126760535960395
77703564,1,2017-09-15 17:21:52,2017-09-15 17:44:04,37,09,3,Friday,17,22.2,2.3,1,1,0,170,113,1,15.0,1.0,0.5,2.0,0.0,0.3,18.8,2.9856819377004897
77727210,2,2017-09-15 18:05:28,2017-09-15 18:47:58,37,09,3,Friday,18,42.5,4.25,1,1,0,261,164,1,26.5,1.0,0.5,5.66,0.0,0.3,33.96,3.5542045507873348
77729977,2,2017-09-15 18:31:18,2017-09-15 18:39:08,37,09,3,Friday,18,7.833333333333333,0.77,1,1,0,230,186,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,2.2300144001592104
77729750,1,2017-09-15 18:50:07,2017-09-15 18:58:11,37,09,3,Friday,18,8.066666666666666,1.2,1,1,0,90,107,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,2.2823823856765264
77723562,2,2017-09-15 18:51:34,2017-09-15 19:08:04,37,09,3,Friday,18,16.5,4.82,2,1,0,13,148,1,17.5,1.0,0.5,3.86,0.0,0.3,23.16,3.184698373066614
77730029,2,2017-09-15 19:01:38,2017-09-15 19:33:32,37,09,3,Friday,19,31.9,3.29,2,1,0,229,68,1,19.5,1.0,0.5,5.32,0.0,0.3,26.62,3.318540147981146
77743264,2,2017-09-15 19:03:05,2017-09-15 19:07:23,37,09,3,Friday,19,4.3,0.41,1,1,0,237,237,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,1.9878743481543455
77743944,2,2017-09-15 19:09:51,2017-09-15 19:23:06,37,09,3,Friday,19,13.25,1.23,3,1,0,90,79,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,2.67827804276854
77753688,1,2017-09-15 19:17:58,2017-09-15 19:54:54,37,09,3,Friday,19,36.93333333333333,3.3,2,1,0,229,68,1,22.0,1.0,0.5,4.75,0.0,0.3,28.55,3.386083743852107
77755555,2,2017-09-15 19:34:58,2017-09-15 19:43:56,37,09,3,Friday,19,8.966666666666667,1.53,2,1,0,75,141,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,2.546315277916644
77761471,1,2017-09-15 20:11:12,2017-09-15 20:14:56,37,09,3,Friday,20,3.7333333333333334,0.8,2,1,0,186,170,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,2.1162555148025524
77759016,2,2017-09-15 20:15:22,2017-09-15 20:22:33,37,09,3,Friday,20,7.183333333333334,0.75,1,1,0,163,142,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2.174751721484161
77770804,2,2017-09-15 20:20:53,2017-09-15 20:35:11,37,09,3,Friday,20,14.3,0.99,1,1,0,170,161,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2.509599262378372
77780416,2,2017-09-15 21:17:09,2017-09-15 21:46:05,37,09,3,Friday,21,28.933333333333334,7.68,1,1,0,141,244,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3,3.306886702190914
77791410,2,2017-09-15 21:18:45,2017-09-15 21:36:33,37,09,3,Friday,21,17.8,3.73,1,1,0,230,232,1,14.5,0.5,0.5,0.0,0.0,0.3,15.8,2.8213788864092133
77796208,2,2017-09-15 21:30:14,2017-09-15 21:53:37,37,09,3,Friday,21,23.383333333333333,2.91,2,1,0,48,79,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,3.052112606990099
77785062,2,2017-09-15 21:38:07,2017-09-15 21:46:29,37,09,3,Friday,21,8.366666666666667,0.7,5,1,0,230,48,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2.174751721484161
77780539,2,2017-09-15 21:56:20,2017-09-15 22:04:54,37,09,3,Friday,21,8.566666666666666,1.09,3,1,0,100,233,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,2.33214389523559
77799621,1,2017-09-15 22:13:04,2017-09-15 22:22:36,37,09,3,Friday,22,9.533333333333333,1.7,1,1,0,161,141,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,2.379546134130174
77799198,2,2017-09-15 22:13:28,2017-09-15 22:15:57,37,09,3,Friday,22,2.4833333333333334,1.03,2,1,0,239,142,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,2.1471001901536506
77809332,1,2017-09-15 22:15:33,2017-09-15 22:22:22,37,09,3,Friday,22,6.816666666666666,1.2,1,1,0,48,90,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,2.336986519711378
77800668,2,2017-09-15 22:30:45,2017-09-15 22:51:37,37,09,3,Friday,22,20.866666666666667,3.56,6,1,0,68,151,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,2.9069010598473755
77798248,2,2017-09-15 22:41:55,2017-09-15 22:59:34,37,09,3,Friday,22,17.65,3.67,1,1,0,88,186,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,2.993730270883318
77818001,2,2017-09-15 23:18:07,2017-09-15 23:23:49,37,09,3,Friday,23,5.7,0.65,4,1,0,68,68,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,2.214846178686039
77826483,2,2017-09-15 23:24:46,2017-09-16 00:17:36,37,09,3,Friday,23,52.833333333333336,8.11,1,1,0,232,7,2,35.0,0.5,0.5,0.0,0.0,0.3,36.3,3.6189933266497696
77847465,1,2017-09-16 00:03:34,2017-09-16 00:08:16,37,09,3,Saturday,00,4.7,0.8,1,1,0,234,249,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,2.214846178686039
77849258,1,2017-09-16 00:05:15,2017-09-16 00:21:46,37,09,3,Saturday,00,16.516666666666666,2.5,1,1,0,230,79,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,2.865053949911875
77862279,1,2017-09-16 01:11:48,2017-09-16 01:26:26,37,09,3,Saturday,01,14.633333333333333,2.1,1,1,0,114,234,1,11.0,0.5,0.5,3.65,0.0,0.3,15.95,2.830267833826459
77855857,1,2017-09-16 01:29:33,2017-09-16 01:55:45,37,09,3,Saturday,01,26.2,9.9,1,1,0,79,133,1,30.5,0.5,0.5,12.0,0.0,0.3,43.8,3.8022081394209395
77859669,2,2017-09-16 01:41:48,2017-09-17 01:16:28,37,09,3,Saturday,01,1414.6666666666667,3.99,2,1,0,107,263,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,2.963209081848431
77874839,2,2017-09-16 02:06:50,2017-09-16 02:23:10,37,09,3,Saturday,02,16.333333333333332,5.23,1,1,0,163,152,1,18.5,0.5,0.5,4.95,0.0,0.3,24.75,3.248434627109745
77868650,1,2017-09-16 02:28:30,2017-09-16 02:37:26,37,09,3,Saturday,02,8.933333333333334,1.9,1,1,0,158,68,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,2.5915163848462583
77886547,2,2017-09-16 04:07:05,2017-09-16 04:10:57,37,09,3,Saturday,04,3.8666666666666667,0.7,1,1,0,170,186,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,1.9878743481543455
77894522,1,2017-09-16 06:37:35,2017-09-16 06:46:25,37,09,3,Saturday,06,8.833333333333334,2.3,1,1,0,144,186,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2.424802725718295
77904329,2,2017-09-16 08:39:33,2017-09-16 08:42:23,37,09,3,Saturday,08,2.8333333333333335,0.7,1,1,0,230,161,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,1.840549633397487
77914885,1,2017-09-16 09:14:03,2017-09-16 09:21:08,37,09,3,Saturday,09,7.083333333333333,1.7,1,1,0,142,100,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,2.3933394562625097
77915324,2,2017-09-16 09:35:54,2017-09-16 09:46:00,37,09,3,Saturday,09,10.1,2.7,1,1,0,263,142,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2.509599262378372
77918182,2,2017-09-16 10:01:50,2017-09-16 10:34:15,37,09,3,Saturday,10,32.416666666666664,11.01,1,1,0,138,143,1,33.5,0.0,0.5,5.0,5.76,0.3,45.06,3.829944894392539
77926158,2,2017-09-16 10:21:48,2017-09-16 10:27:57,37,09,3,Saturday,10,6.15,1.36,1,1,0,143,238,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,2.2823823856765264
77926221,2,2017-09-16 10:32:32,2017-09-16 10:36:55,37,09,3,Saturday,10,4.383333333333334,0.78,4,1,0,166,238,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,2.1471001901536506
77933463,1,2017-09-16 10:58:11,2017-09-16 11:01:07,37,09,3,Saturday,10,2.933333333333333,0.9,1,1,0,142,237,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,2.0731719286662407
77949166,1,2017-09-16 11:24:25,2017-09-16 11:33:22,37,09,3,Saturday,11,8.95,1.9,1,1,0,48,234,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,2.424802725718295
77943915,2,2017-09-16 11:33:07,2017-09-16 12:03:41,37,09,3,Saturday,11,30.566666666666666,8.06,1,1,0,163,33,1,27.5,0.0,0.5,5.66,0.0,0.3,33.96,3.5542045507873348
77955824,1,2017-09-16 12:16:08,2017-09-16 12:25:25,37,09,3,Saturday,12,9.283333333333333,1.5,1,1,0,164,229,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,2.446685436967803
77965017,1,2017-09-16 12:27:22,2017-09-16 12:42:16,37,09,3,Saturday,12,14.9,1.4,1,1,0,107,186,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2.509599262378372
77957539,1,2017-09-16 12:43:42,2017-09-16 12:55:36,37,09,3,Saturday,12,11.9,0.9,2,1,0,261,231,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.379546134130174
77958757,2,2017-09-16 12:48:29,2017-09-16 13:04:46,37,09,3,Saturday,12,16.283333333333335,3.41,1,1,0,13,186,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,2.791165107812717
77955266,2,2017-09-16 12:52:14,2017-09-16 13:39:21,37,09,3,Saturday,12,47.11666666666667,14.18,1,1,0,132,181,1,45.5,0.0,0.5,6.0,0.0,0.3,52.3,3.975936331171799
77997878,2,2017-09-16 14:28:41,2017-09-16 14:31:51,37,09,3,Saturday,14,3.1666666666666665,0.53,5,1,0,90,90,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1,1.9600947840472698
78001169,2,2017-09-16 14:30:38,2017-09-16 14:30:39,37,09,3,Saturday,14,0.016666666666666666,1.67,2,1,0,264,158,1,12.5,0.0,0.5,3.99,0.0,0.3,17.29,2.906354462402774
78002577,1,2017-09-16 14:30:57,2017-09-16 14:38:50,37,09,3,Saturday,14,7.883333333333334,1.2,1,1,0,238,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2.2300144001592104
78007675,2,2017-09-16 15:03:58,2017-09-16 15:31:47,37,09,3,Saturday,15,27.816666666666666,12.36,2,1,0,138,64,1,33.5,0.0,0.5,6.86,0.0,0.3,41.16,3.741471904233107
78015955,1,2017-09-16 15:42:58,2017-09-16 16:22:42,37,09,3,Saturday,15,39.733333333333334,11.5,2,1,0,138,230,2,35.0,0.0,0.5,0.0,5.76,0.3,41.56,3.750914845033389
78026990,2,2017-09-16 16:20:39,2017-09-16 16:25:32,37,09,3,Saturday,16,4.883333333333334,1.54,1,1,0,231,249,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,2.278292400425001
78031272,2,2017-09-16 16:23:25,2017-09-16 16:30:45,37,09,3,Saturday,16,7.333333333333333,0.72,1,1,0,52,33,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,2.278292400425001
78023889,2,2017-09-16 16:56:35,2017-09-16 17:06:42,37,09,3,Saturday,16,10.116666666666667,1.2,1,1,0,161,140,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,2.379546134130174
78045097,2,2017-09-16 17:01:59,2017-09-16 17:17:47,37,09,3,Saturday,17,15.8,3.8,5,1,0,166,230,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,2.970414465569701
78056176,1,2017-09-16 17:54:20,2017-09-16 18:01:25,37,09,3,Saturday,17,7.083333333333333,0.8,2,1,0,94,235,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0541237336955462
78064473,2,2017-09-16 18:14:01,2017-09-16 18:34:54,37,09,3,Saturday,18,20.883333333333333,2.64,1,1,0,231,52,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,2.963209081848431
78080748,1,2017-09-16 19:26:07,2017-09-16 19:51:20,37,09,3,Saturday,19,25.216666666666665,2.9,1,1,0,68,231,1,17.5,0.0,0.5,0.0,0.0,0.3,18.3,2.9601050959108397
78083417,2,2017-09-16 19:34:39,2017-09-16 19:49:47,37,09,3,Saturday,19,15.133333333333333,2.66,5,1,0,264,264,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2.624668592163159
78094753,2,2017-09-16 19:50:25,2017-09-16 20:19:34,37,09,3,Saturday,19,29.15,3.32,1,1,0,79,66,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,3.209229447816395
78117454,1,2017-09-16 21:07:34,2017-09-16 21:35:41,37,09,3,Saturday,21,28.116666666666667,4.4,1,1,0,239,239,1,20.0,0.5,0.5,5.3,0.0,0.3,26.6,3.3178157727231046
78128393,2,2017-09-16 21:20:07,2017-09-16 21:43:58,37,09,3,Saturday,21,23.85,1.64,1,1,0,186,230,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3,2.9601050959108397
78123926,1,2017-09-16 21:44:31,2017-09-16 22:14:58,37,09,3,Saturday,21,30.45,4.5,1,1,0,113,33,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75,3.3232358401924436
78133075,2,2017-09-16 22:48:11,2017-09-16 23:06:22,37,09,3,Saturday,22,18.183333333333334,3.9,5,1,0,144,237,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,3.052112606990099
78141942,2,2017-09-16 22:50:57,2017-09-16 22:54:22,37,09,3,Saturday,22,3.4166666666666665,0.39,1,1,0,90,186,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,2.1102132003465894
78151219,2,2017-09-16 23:26:29,2017-09-16 23:53:38,37,09,3,Saturday,23,27.15,4.1,1,1,0,231,233,1,19.0,0.5,0.5,1.0,0.0,0.3,21.3,3.104586678466073
78158844,2,2017-09-16 23:31:01,2017-09-16 23:40:24,37,09,3,Saturday,23,9.383333333333333,1.39,1,1,0,68,50,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,2.5352828571130672
78150378,1,2017-09-16 23:31:08,2017-09-16 23:40:45,37,09,3,Saturday,23,9.616666666666667,1.1,1,1,0,107,144,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2.2823823856765264
78158139,1,2017-09-16 23:35:50,2017-09-16 23:45:42,37,09,3,Saturday,23,9.866666666666667,1.3,1,1,0,90,158,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,2.4973291697865574
78163990,2,2017-09-16 23:52:19,2017-09-16 23:59:11,37,09,3,Saturday,23,6.866666666666666,1.58,1,1,0,68,48,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,2.3942522815198695
78172592,1,2017-09-17 00:16:17,2017-09-17 00:27:53,37,09,3,Sunday,00,11.6,2.6,1,1,0,263,230,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,2.7180005319553784
78165574,1,2017-09-17 00:48:01,2017-09-17 00:54:24,37,09,3,Sunday,00,6.383333333333334,1.2,1,1,0,48,163,3,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2.174751721484161
78187382,1,2017-09-17 01:23:15,2017-09-17 01:45:28,37,09,3,Sunday,01,22.216666666666665,4.1,1,1,0,163,112,1,17.5,0.5,0.5,3.2,0.0,0.3,22.0,3.1354942159291497
78184498,1,2017-09-17 01:23:42,2017-09-17 01:28:55,37,09,3,Sunday,01,5.216666666666667,1.1,2,1,0,164,107,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,2.2300144001592104
78186575,2,2017-09-17 01:43:50,2017-09-17 01:48:37,37,09,3,Sunday,01,4.783333333333333,1.1,4,1,0,186,48,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,2.214846178686039
78190211,1,2017-09-17 01:43:56,2017-09-17 01:57:20,37,09,3,Sunday,01,13.4,2.0,1,1,0,148,231,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,2.7180005319553784
78183059,1,2017-09-17 01:47:16,2017-09-17 02:03:10,37,09,3,Sunday,01,15.9,3.4,2,1,0,229,249,1,13.0,0.5,0.5,1.0,0.0,0.3,15.3,2.791165107812717
78219491,2,2017-09-17 03:30:34,2017-09-17 03:40:34,37,09,3,Sunday,03,10.0,2.77,1,1,0,186,239,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,2.7186603802142257
78214406,1,2017-09-17 03:38:59,2017-09-17 03:48:42,37,09,3,Sunday,03,9.716666666666667,2.3,1,1,0,148,87,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,2.624668592163159
78220231,2,2017-09-17 04:25:10,2017-09-17 04:40:28,37,09,3,Sunday,04,15.3,6.23,2,1,0,80,181,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,3.279406324608233
78221301,2,2017-09-17 04:30:41,2017-09-17 04:41:08,37,09,3,Sunday,04,10.45,3.7,5,1,0,79,112,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,2.72785282839839
78235586,2,2017-09-17 07:00:42,2017-09-17 07:18:40,37,09,3,Sunday,07,17.966666666666665,12.76,1,1,0,229,174,1,35.5,0.0,0.5,4.0,0.0,0.3,40.3,3.720862499966987
78242984,1,2017-09-17 08:13:33,2017-09-17 08:19:08,37,09,3,Sunday,08,5.583333333333333,1.4,1,1,0,48,164,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2.1162555148025524
78243547,2,2017-09-17 08:17:46,2017-09-17 08:21:24,37,09,3,Sunday,08,3.6333333333333333,0.94,2,1,0,107,113,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,2.1447610078004784
78238068,1,2017-09-17 08:39:07,2017-09-17 08:44:51,37,09,3,Sunday,08,5.733333333333333,1.7,1,1,0,246,114,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1,2.4069451083182885
78265232,2,2017-09-17 10:18:50,2017-09-17 10:51:26,37,09,3,Sunday,10,32.6,12.93,1,1,0,170,89,1,38.5,0.0,0.5,7.86,0.0,0.3,47.16,3.8745288010005656
78264610,2,2017-09-17 11:00:08,2017-09-17 11:16:11,37,09,3,Sunday,11,16.05,2.19,1,1,0,141,161,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,2.794839331174601
78282274,2,2017-09-17 11:09:35,2017-09-17 11:17:24,37,09,3,Sunday,11,7.816666666666666,1.95,5,1,0,238,166,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,2.4475508632442313
78280955,1,2017-09-17 11:24:31,2017-09-17 11:28:10,37,09,3,Sunday,11,3.65,0.5,3,1,0,170,234,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,1.840549633397487
78272306,2,2017-09-17 11:54:41,2017-09-17 12:24:21,37,09,3,Sunday,11,29.666666666666668,17.86,1,3,0,164,1,1,67.0,0.0,0.0,12.0,17.5,0.3,96.8,4.582924577040772
78291968,2,2017-09-17 12:04:05,2017-09-17 12:14:10,37,09,3,Sunday,12,10.083333333333334,0.85,6,1,0,234,164,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.2823823856765264
78305276,2,2017-09-17 13:02:11,2017-09-17 13:10:22,37,09,3,Sunday,13,8.183333333333334,0.92,2,1,0,113,234,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2.1162555148025524
78303230,2,2017-09-17 13:11:39,2017-09-17 13:35:25,37,09,3,Sunday,13,23.766666666666666,4.85,1,1,0,238,186,1,19.5,0.0,0.5,5.08,0.0,0.3,25.38,3.2726061472891685
78308580,2,2017-09-17 13:25:03,2017-09-17 13:37:07,37,09,3,Sunday,13,12.066666666666666,1.76,1,1,0,161,246,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2.424802725718295
78317307,1,2017-09-17 13:46:15,2017-09-17 14:05:28,37,09,3,Sunday,13,19.216666666666665,3.9,2,1,0,231,50,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,2.9069010598473755
78324022,2,2017-09-17 14:06:40,2017-09-17 14:21:06,37,09,3,Sunday,14,14.433333333333334,1.08,1,1,0,181,181,1,10.0,0.0,0.5,1.08,0.0,0.3,11.88,2.5556757206762075
78330982,2,2017-09-17 14:41:14,2017-09-17 14:56:01,37,09,3,Sunday,14,14.783333333333333,1.84,2,1,0,181,66,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,2.6946271807700692
78321482,2,2017-09-17 14:51:34,2017-09-17 15:02:35,37,09,3,Sunday,14,11.016666666666667,1.98,1,1,0,239,263,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,2.5922651681085
78330055,2,2017-09-17 14:54:29,2017-09-17 15:20:59,37,09,3,Sunday,14,26.5,1.96,5,1,0,158,144,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,3.080073421987742
78336990,2,2017-09-17 15:02:42,2017-09-17 15:13:32,37,09,3,Sunday,15,10.833333333333334,1.7,1,1,0,162,234,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,2.583997552432231
78345220,1,2017-09-17 15:20:50,2017-09-17 15:24:49,37,09,3,Sunday,15,3.9833333333333334,1.0,1,1,0,236,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.916922612182061
78363400,1,2017-09-17 16:28:55,2017-09-17 16:38:34,37,09,3,Sunday,16,9.65,1.7,1,1,0,211,90,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,2.4973291697865574
78356220,1,2017-09-17 16:35:20,2017-09-17 16:54:49,37,09,3,Sunday,16,19.483333333333334,3.3,3,1,0,163,158,1,15.5,0.0,0.5,0.0,0.0,0.3,16.3,2.8507065015037334
78367526,1,2017-09-17 17:05:16,2017-09-17 17:13:51,37,09,3,Sunday,17,8.583333333333334,0.9,0,1,0,236,237,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,2.2823823856765264
78376579,1,2017-09-17 17:23:00,2017-09-17 17:45:52,37,09,3,Sunday,17,22.866666666666667,2.8,1,1,0,144,100,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,2.8791984572980396
78373531,2,2017-09-17 17:26:39,2017-09-17 17:48:24,37,09,3,Sunday,17,21.75,3.79,1,1,0,186,263,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,2.9069010598473755
78387922,2,2017-09-17 18:37:26,2017-09-17 20:15:32,37,09,3,Sunday,18,98.1,19.09,1,2,0,132,230,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,3.9852734671677386
78391926,2,2017-09-17 18:50:49,2017-09-17 19:06:45,37,09,3,Sunday,18,15.933333333333334,2.6,1,1,0,237,90,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2.624668592163159
78387399,2,2017-09-17 18:52:52,2017-09-17 19:32:34,37,09,3,Sunday,18,39.7,4.46,1,1,0,211,181,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,3.269568939183719
78403456,2,2017-09-17 19:47:13,2017-09-17 20:07:09,37,09,3,Sunday,19,19.933333333333334,2.27,1,1,0,231,79,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,2.9317269435780786
78399116,2,2017-09-17 19:55:55,2017-09-17 20:08:36,37,09,3,Sunday,19,12.683333333333334,2.19,5,1,0,246,170,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2.509599262378372
78399909,1,2017-09-17 19:57:13,2017-09-17 20:05:05,37,09,3,Sunday,19,7.866666666666666,1.1,2,1,0,211,158,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,2.2823823856765264
78399429,2,2017-09-17 20:00:42,2017-09-17 20:09:33,37,09,3,Sunday,20,8.85,1.32,6,1,0,107,162,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,2.4475508632442313
78418799,2,2017-09-17 20:04:24,2017-09-17 21:02:24,37,09,3,Sunday,20,58.0,25.86,1,4,0,90,265,2,78.0,0.5,0.5,0.0,5.76,0.3,85.06,4.455044727410454
78418281,1,2017-09-17 20:07:44,2017-09-17 20:19:20,37,09,3,Sunday,20,11.6,2.3,1,1,0,68,143,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,2.509599262378372
